Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,source_url
187,César Hernández,2021-01-29,Cleveland Indians,CLE,31,5.8,8,890.0,3148.0,442.0,873.0,49.0,273.0,80.0,349.0,0.277,0.352,0.383,0.736,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
188,Wilson Ramos,2021-01-29,Detroit Tigers,NYM,33,4.9,11,946.0,3341.0,347.0,915.0,128.0,514.0,1.0,236.0,0.274,0.321,0.434,0.755,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
189,J.T. Realmuto,2021-01-29,Philadelphia Phillies,PHI,30,10.3,7,732.0,2699.0,380.0,749.0,95.0,358.0,44.0,179.0,0.278,0.328,0.455,0.783,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
190,Adam Wainwright,2021-01-29,St. Louis Cardinals,STL,39,2.6,15,391.0,685.0,54.0,136.0,10.0,71.0,0.0,24.0,0.199,0.225,0.302,0.527,167.0,98.0,3.38,1.225,393.0,326.0,3.0,2169.1,2066.0,176.0,591.0,1830.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
191,Kohl Stewart,2021-01-28,Chicago Cubs,BAL,26,0.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,3.0,4.79,1.435,17.0,6.0,0.0,62.0,63.0,6.0,26.0,34.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
192,Anthony Bass,2021-01-27,Miami Marlins,TOR,33,1.7,9,92.0,38.0,3.0,4.0,0.0,6.0,1.0,0.0,0.105,0.105,0.158,0.263,9.0,16.0,4.32,1.324,217.0,18.0,15.0,373.0,358.0,37.0,136.0,266.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
193,Corey Kluber,2021-01-27,New York Yankees,TEX,35,5.6,10,15.0,26.0,2.0,3.0,0.0,0.0,0.0,1.0,0.115,0.148,0.154,0.302,98.0,58.0,3.16,1.086,209.0,204.0,0.0,1342.2,1165.0,132.0,293.0,1462.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
194,DJ LeMahieu,2021-01-27,New York Yankees,NYY,32,11.5,10,1150.0,4242.0,651.0,1294.0,85.0,478.0,83.0,342.0,0.305,0.357,0.43,0.787,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
195,Jon Lester,2021-01-27,Washington Nationals,CHC,37,3.7,15,165.0,318.0,24.0,34.0,3.0,28.0,1.0,19.0,0.107,0.156,0.16,0.317,193.0,111.0,3.6,1.265,424.0,423.0,0.0,2598.2,2451.0,269.0,837.0,2397.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
196,Jurickson Profar,2021-01-27,San Diego Padres,SDP,28,2.8,7,547.0,1796.0,250.0,428.0,59.0,222.0,31.0,182.0,0.238,0.318,0.397,0.715,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
197,Ehire Adrianza,2021-01-26,Atlanta Braves,MIN,31,1.1,8,465.0,1079.0,143.0,263.0,16.0,114.0,18.0,94.0,0.244,0.31,0.36,0.67,0.0,0.0,18.0,3.0,2.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
198,Freddy Galvis,2021-01-26,Baltimore Orioles,CIN,31,5.1,9,998.0,3565.0,383.0,880.0,95.0,386.0,56.0,214.0,0.247,0.291,0.385,0.677,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
199,Brad Hand,2021-01-26,Washington Nationals,CLE,31,2.8,10,269.0,72.0,2.0,5.0,0.0,4.0,0.0,0.0,0.069,0.069,0.069,0.139,26.0,43.0,3.65,1.235,396.0,43.0,105.0,608.2,526.0,63.0,226.0,624.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
200,Michael Brantley,2021-01-25,Houston Astros,HOU,34,10.4,12,1245.0,4800.0,655.0,1425.0,114.0,640.0,123.0,419.0,0.297,0.354,0.44,0.794,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
201,Derek Holland,2021-01-25,Detroit Tigers,PIT,34,0.0,12,94.0,82.0,3.0,6.0,0.0,0.0,0.0,4.0,0.073,0.116,0.085,0.202,79.0,81.0,4.61,1.373,307.0,227.0,0.0,1416.1,1431.0,214.0,513.0,1190.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
202,Pablo Sandoval,2021-01-23,Atlanta Braves,SFG,34,1.0,13,1311.0,4536.0,537.0,1266.0,149.0,628.0,12.0,346.0,0.279,0.331,0.445,0.775,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
203,George Springer,2021-01-23,Toronto Blue Jays,HOU,31,11.5,7,795.0,3087.0,567.0,832.0,174.0,458.0,48.0,396.0,0.27,0.361,0.491,0.852,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
204,Ryan Zimmerman,2021-01-23,Washington Nationals,WSN,36,2.1,15,1689.0,6399.0,936.0,1784.0,270.0,1015.0,43.0,630.0,0.279,0.343,0.475,0.818,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
205,Jason Castro,2021-01-22,Houston Astros,SDP,34,0.3,10,852.0,2754.0,340.0,634.0,88.0,301.0,5.0,314.0,0.23,0.312,0.39,0.702,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
206,J.A. Happ,2021-01-22,Minnesota Twins,NYY,38,5.5,14,132.0,197.0,13.0,20.0,1.0,6.0,0.0,10.0,0.102,0.145,0.127,0.272,123.0,92.0,3.98,1.301,324.0,298.0,0.0,1741.1,1645.0,231.0,620.0,1539.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
207,Jose Quintana,2021-01-22,Los Angeles Angels,CHC,32,1.5,9,88.0,155.0,4.0,11.0,0.0,7.0,0.0,2.0,0.071,0.082,0.077,0.16,83.0,77.0,3.73,1.266,254.0,247.0,0.0,1495.0,1470.0,154.0,422.0,1310.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
208,Daniel Robertson,2021-01-22,Milwaukee Brewers,SFG,27,2.8,4,249.0,728.0,95.0,170.0,16.0,74.0,5.0,99.0,0.234,0.342,0.352,0.694,0.0,0.0,0.0,0.5,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
209,Austin Romine,2021-01-22,Chicago Cubs,DET,32,1.8,9,405.0,1163.0,126.0,278.0,27.0,152.0,4.0,63.0,0.239,0.278,0.361,0.639,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
210,Tyler Chatwood,2021-01-21,Toronto Blue Jays,CHC,31,0.9,9,178.0,204.0,17.0,42.0,0.0,17.0,0.0,8.0,0.206,0.236,0.24,0.476,51.0,57.0,4.4,1.514,197.0,143.0,4.0,846.2,841.0,86.0,441.0,622.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
211,Wade Davis,2021-01-20,Kansas City Royals,COL,35,-1.4,12,192.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,63.0,52.0,3.81,1.288,517.0,88.0,139.0,947.2,851.0,96.0,370.0,891.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
212,Chris Owings,2021-01-20,Colorado Rockies,COL,29,-1.6,8,663.0,2181.0,247.0,526.0,36.0,215.0,76.0,126.0,0.241,0.285,0.367,0.652,0.0,0.0,21.6,4.2,1.0,0.0,0.0,1.2,6.0,2.0,1.0,0.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
213,Kirby Yates,2021-01-20,Toronto Blue Jays,SDP,34,4.7,7,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,3.54,1.148,291.0,0.0,57.0,282.1,230.0,40.0,94.0,400.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
214,Erasmo Ramírez,2021-01-19,Detroit Tigers,NYM,31,0.1,9,14.0,14.0,0.0,2.0,0.0,1.0,0.0,0.0,0.143,0.143,0.143,0.286,32.0,39.0,4.31,1.246,199.0,92.0,4.0,655.0,630.0,100.0,186.0,506.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
215,Hunter Wood,2021-01-19,Texas Rangers,CLE,27,0.7,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,2.0,3.32,1.362,66.0,10.0,1.0,86.2,88.0,11.0,30.0,81.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
216,Archie Bradley,2021-01-18,Philadelphia Phillies,CIN,28,1.8,6,225.0,62.0,2.0,6.0,0.0,5.0,0.0,0.0,0.097,0.095,0.097,0.192,23.0,25.0,3.91,1.359,255.0,35.0,28.0,412.0,391.0,38.0,169.0,425.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
217,Ryan Buchter,2021-01-18,Arizona Diamondbacks,LAA,34,1.4,6,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,17.0,4.0,2.9,1.177,267.0,0.0,2.0,220.0,157.0,28.0,102.0,243.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
218,Welington Castillo,2021-01-18,Washington Nationals,WSN,34,0.2,10,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
219,Thomas Eshelman,2021-01-18,Baltimore Orioles,BAL,27,0.2,2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.22,1.429,22.0,8.0,0.0,70.2,81.0,19.0,20.0,38.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
220,Zac Grotz,2021-01-18,Boston Red Sox,SEA,28,-0.5,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,7.3,1.784,19.0,0.0,0.0,24.2,25.0,4.0,19.0,22.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
221,Nick Williams,2021-01-18,Chicago White Sox,CIN,27,-1.7,3,290.0,826.0,107.0,210.0,31.0,110.0,4.0,56.0,0.254,0.313,0.42,0.733,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
222,Pedro Báez,2021-01-15,Houston Astros,LAD,33,1.2,7,313.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.143,0.0,0.143,21.0,15.0,3.03,1.096,355.0,0.0,3.0,356.0,270.0,39.0,120.0,369.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
223,Wilmer Difo,2021-01-15,Pittsburgh Pirates,WSN,29,-1.3,6,373.0,954.0,133.0,236.0,15.0,79.0,23.0,86.0,0.247,0.309,0.348,0.657,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
224,Liam Hendriks,2021-01-15,Chicago White Sox,OAK,32,5.3,10,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.0,0.333,19.0,27.0,4.1,1.278,344.0,44.0,40.0,516.1,525.0,58.0,135.0,526.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
225,Kurt Suzuki,2021-01-15,Los Angeles Angels,WSN,37,2.8,14,1512.0,5205.0,567.0,1347.0,133.0,699.0,20.0,360.0,0.259,0.316,0.392,0.708,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
226,José Martínez,2021-01-14,New York Mets,CHC,32,0.9,5,432.0,1244.0,170.0,360.0,43.0,182.0,7.0,128.0,0.289,0.356,0.447,0.803,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
227,Alex Wood,2021-01-14,San Francisco Giants,LAD,30,0.4,8,169.0,238.0,8.0,23.0,0.0,12.0,1.0,9.0,0.097,0.13,0.105,0.235,53.0,44.0,3.45,1.232,188.0,138.0,0.0,851.2,805.0,81.0,244.0,783.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
228,Justin Anderson,2021-01-13,Texas Rangers,LAA,28,0.3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,3.0,4.75,1.524,111.0,0.0,5.0,102.1,84.0,9.0,72.0,127.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
229,Drew Butera,2021-01-13,Texas Rangers,COL,37,-1.3,11,541.0,1305.0,122.0,259.0,19.0,118.0,0.0,88.0,0.198,0.255,0.294,0.55,0.0,0.0,7.5,2.0,7.0,0.0,0.0,6.0,8.0,1.0,4.0,5.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
230,Jace Peterson,2021-01-13,Milwaukee Brewers,MIL,31,-0.1,7,534.0,1472.0,159.0,334.0,22.0,142.0,40.0,189.0,0.227,0.317,0.331,0.648,0.0,0.0,36.0,6.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
231,A.J. Cole,2021-01-12,Toronto Blue Jays,TOR,29,0.2,6,27.0,26.0,1.0,3.0,1.0,1.0,0.0,2.0,0.115,0.179,0.231,0.409,14.0,10.0,4.65,1.459,103.0,19.0,3.0,197.1,207.0,38.0,81.0,201.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
232,Kyle Schwarber,2021-01-09,Washington Nationals,CHC,28,4.2,6,551.0,1806.0,295.0,416.0,121.0,279.0,11.0,274.0,0.23,0.336,0.48,0.816,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
233,Mike Kickham,2021-01-08,Los Angeles Dodgers,BOS,32,-0.2,3,12.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,0.167,0.333,0.5,1.0,4.0,9.95,2.053,20.0,5.0,0.0,44.1,75.0,15.0,16.0,47.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
234,Paul Sewald,2021-01-08,Seattle Mariners,NYM,31,-1.3,4,117.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,5.5,1.364,125.0,0.0,3.0,147.1,150.0,20.0,51.0,151.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
235,Miguel Del Pozo,2021-01-07,Detroit Tigers,PIT,28,-1.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,12.46,2.538,22.0,0.0,0.0,13.0,17.0,3.0,16.0,13.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
236,Pablo Reyes,2021-01-07,Milwaukee Brewers,PIT,27,-0.6,2,89.0,201.0,27.0,46.0,5.0,26.0,1.0,18.0,0.229,0.295,0.368,0.664,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
237,Ryne Stanek,2021-01-07,Houston Astros,MIA,29,1.6,4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,7.0,4.0,1.321,152.0,56.0,1.0,173.1,143.0,28.0,86.0,210.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
238,Sócrates Brito,2021-01-06,New York Yankees,PIT,28,-1.1,5,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
239,Drew Anderson,2021-01-05,Texas Rangers,CHW,27,-0.4,4,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.67,1.97,10.0,1.0,0.0,22.1,33.0,3.0,11.0,21.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
240,Chase De Jong,2021-01-05,Pittsburgh Pirates,HOU,27,-0.6,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,5.0,7.12,1.656,15.0,10.0,0.0,54.1,64.0,11.0,26.0,35.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
241,Brandon Drury,2021-01-05,New York Mets,TOR,28,-2.0,6,456.0,1503.0,154.0,372.0,47.0,176.0,2.0,95.0,0.248,0.296,0.411,0.707,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
242,Seth Frankoff,2021-01-05,Arizona Diamondbacks,SEA,32,-0.4,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,13.5,2.571,3.0,0.0,0.0,4.2,10.0,1.0,2.0,2.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
243,Robbie Grossman,2021-01-05,Detroit Tigers,OAK,31,3.9,8,726.0,2362.0,319.0,596.0,50.0,254.0,37.0,345.0,0.252,0.35,0.38,0.73,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
244,Blake Treinen,2021-01-05,Los Angeles Dodgers,LAD,33,4.0,7,186.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.071,0.133,0.071,0.205,29.0,25.0,3.02,1.278,372.0,7.0,72.0,425.2,377.0,28.0,167.0,413.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
245,Andrew Velazquez,2021-01-05,New York Yankees,BAL,26,0.3,3,68.0,96.0,17.0,15.0,0.0,3.0,6.0,12.0,0.156,0.257,0.219,0.476,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
246,Patrick Wisdom,2021-01-05,Chicago Cubs,CHC,29,0.2,3,43.0,78.0,12.0,17.0,4.0,11.0,2.0,7.0,0.218,0.299,0.397,0.696,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
247,Luis Avilán,2021-01-04,Washington Nationals,NYY,31,0.6,9,367.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286,23.0,10.0,3.3,1.258,454.0,0.0,2.0,349.0,302.0,22.0,137.0,315.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
248,Curt Casali,2021-01-04,San Francisco Giants,CIN,32,2.5,7,328.0,831.0,97.0,191.0,37.0,105.0,2.0,95.0,0.23,0.316,0.413,0.728,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
249,Nestor Cortes,2021-01-04,New York Yankees,SEA,26,-1.1,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,2.0,6.72,1.709,42.0,2.0,0.0,79.0,97.0,24.0,38.0,80.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
250,Erick Mejia,2021-01-04,Kansas City Royals,KCR,26,-0.5,2,17.0,36.0,4.0,6.0,0.0,4.0,1.0,4.0,0.167,0.244,0.222,0.466,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
251,Luis Perdomo,2021-01-04,Milwaukee Brewers,SDP,28,-0.4,5,113.0,99.0,4.0,13.0,0.0,6.0,0.0,2.0,0.131,0.155,0.232,0.388,20.0,31.0,5.19,1.517,133.0,61.0,0.0,444.1,513.0,53.0,161.0,333.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
252,Ronald Torreyes,2021-01-04,Philadelphia Phillies,PHI,28,-0.1,6,240.0,599.0,69.0,166.0,4.0,57.0,5.0,24.0,0.277,0.306,0.369,0.675,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
253,Michael Ynoa,2021-01-04,Philadelphia Phillies,OAK,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
254,Ross Detwiler,2021-01-03,Miami Marlins,CHW,35,-0.4,12,151.0,118.0,3.0,7.0,0.0,3.0,0.0,3.0,0.059,0.083,0.059,0.142,27.0,48.0,4.56,1.47,224.0,95.0,1.0,673.1,747.0,78.0,243.0,415.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
255,Sandy León,2021-01-03,Miami Marlins,CLE,32,-1.2,9,417.0,1235.0,133.0,267.0,27.0,127.0,1.0,107.0,0.216,0.284,0.327,0.611,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
256,Nick Martini,2021-01-02,Chicago Cubs,PHI,31,1.4,2,87.0,245.0,34.0,66.0,2.0,26.0,0.0,35.0,0.269,0.372,0.38,0.751,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
257,Matt Dermody,2020-12-29,Chicago Cubs,CHC,30,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,0.0,5.13,1.291,29.0,0.0,0.0,26.1,29.0,7.0,5.0,21.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
258,Tommy Kahnle,2020-12-29,Los Angeles Dodgers,NYY,31,0.0,7,98.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.82,1.286,285.0,0.0,4.0,277.2,225.0,28.0,132.0,344.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
259,Hansel Robles,2020-12-29,Minnesota Twins,LAA,30,2.5,6,186.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,3.91,1.25,313.0,1.0,27.0,333.2,283.0,44.0,134.0,360.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
260,Kevan Smith,2020-12-29,Tampa Bay Rays,TBR,33,1.2,5,230.0,685.0,70.0,186.0,13.0,79.0,3.0,40.0,0.272,0.321,0.384,0.705,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
261,Jimmy Yacabonis,2020-12-29,Seattle Mariners,SEA,29,-0.1,4,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.71,1.635,57.0,12.0,0.0,104.0,111.0,19.0,59.0,75.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
262,Charlie Culberson,2020-12-28,Texas Rangers,ATL,32,0.5,8,427.0,849.0,98.0,211.0,23.0,111.0,12.0,46.0,0.249,0.293,0.391,0.684,0.0,0.0,2.7,1.8,4.0,0.0,0.0,3.1,4.0,0.0,2.0,1.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
263,Tim Dillard,2020-12-28,Texas Rangers,TEX,37,,12,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
264,Jaycob Brugman,2020-12-26,Atlanta Braves,CHW,29,,3,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
265,Matt Andriese,2020-12-23,Boston Red Sox,LAA,31,-0.5,6,70.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,4.57,1.305,183.0,50.0,7.0,460.2,467.0,69.0,134.0,424.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
266,Edgar García,2020-12-23,Cincinnati Reds,TBR,24,-0.5,2,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,0.0,6.17,1.677,41.0,0.0,1.0,42.1,41.0,13.0,30.0,46.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
267,Dustin Garneau,2020-12-23,Detroit Tigers,HOU,33,0.5,6,140.0,376.0,41.0,76.0,9.0,42.0,0.0,41.0,0.202,0.288,0.338,0.626,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
268,José Ureña,2020-12-23,Detroit Tigers,MIA,29,2.0,6,132.0,145.0,6.0,11.0,0.0,3.0,0.0,3.0,0.076,0.095,0.09,0.184,32.0,46.0,4.6,1.34,142.0,98.0,4.0,597.0,592.0,78.0,208.0,406.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
269,Jefry Rodríguez,2020-12-22,Washington Nationals,CLE,27,-0.2,2,15.0,16.0,2.0,3.0,0.0,1.0,0.0,0.0,0.188,0.188,0.25,0.438,4.0,8.0,5.2,1.51,24.0,16.0,0.0,98.2,91.0,13.0,58.0,72.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
270,Fernando Abad,2020-12-21,Baltimore Orioles,NYY,35,0.2,9,157.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222,8.0,29.0,3.67,1.285,384.0,6.0,2.0,330.2,309.0,42.0,116.0,280.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
271,John Brebbia,2020-12-21,San Francisco Giants,STL,31,1.4,3,152.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,6.0,7.0,3.14,1.103,161.0,0.0,2.0,175.0,139.0,19.0,54.0,198.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
272,Wilfredo Tovar,2020-12-21,New York Mets,MIN,29,-0.1,3,40.0,101.0,6.0,19.0,0.0,7.0,1.0,6.0,0.188,0.241,0.238,0.478,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
273,Dylan Cozens,2020-12-18,Milwaukee Brewers,TBR,27,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
274,Hoby Milner,2020-12-18,Milwaukee Brewers,LAA,30,-0.9,4,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,1.509,74.0,0.0,0.0,55.2,56.0,10.0,28.0,46.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
275,Richard Ureña,2020-12-18,Toronto Blue Jays,BAL,25,0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
276,Michael Wacha,2020-12-18,Tampa Bay Rays,NYM,29,1.1,8,156.0,248.0,16.0,23.0,0.0,16.0,1.0,9.0,0.093,0.124,0.101,0.225,60.0,43.0,4.01,1.334,173.0,158.0,0.0,901.2,895.0,106.0,308.0,796.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
277,Nabil Crismatt,2020-12-17,San Diego Padres,STL,26,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.24,0.84,6.0,0.0,0.0,8.1,6.0,2.0,1.0,8.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
278,Jonathan Holder,2020-12-17,Chicago Cubs,NYY,28,0.0,5,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,10.0,6.0,4.38,1.285,157.0,2.0,0.0,176.2,174.0,21.0,53.0,165.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
279,Matt Reynolds,2020-12-17,Chicago White Sox,KCR,30,-0.4,4,130.0,226.0,25.0,48.0,4.0,19.0,0.0,19.0,0.212,0.282,0.323,0.605,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
